record_id,engage_id,x_engage,y_engage,service,prefecture,start_date,start_time,end_date,end_time,forestry_district,municipality,area,address,burned_forest,burned_forest_land,burned_grove,burned_grassland,burned_reeds_marsh,burned_agricultural,burned_crop_residue,burned_dump,personnel_fire_service,personnel_foot_teams,personnel_volunteers,personnel_army,personnel_other,vehicles_fire,vehicles_municipal,vehicles_water_tanker,vehicles_machinery,aircraft_helicopter,aircraft_cl415,aircraft_cl215,aircraft_pzl,aircraft_gru,source_year,aircraft_leased_helicopter,aircraft_leased_plane,incident_category,resources_other_agency,burned_total,incident_id
1526936,0.0,,,Π.Υ. ΒΙ.ΠΕ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,2020-01-01,14:33,2020-01-01,15:15,,Δ. ΑΡΡΙΑΝΩΝ,ΑΡΑΤΟΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΡΑΤΟΥ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,2.0,2020-1526936
1526708,0.0,,,Π.Υ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,ΕΒΡΟΥ,2020-01-01,17:10,,,,Δ. ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,,ΜΟΝΗ ΠΑΝΑΓΙΑ ΜΑΚΡΗ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1526708
1529116,0.0,,,1ος  Π.Σ. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,2020-01-01,17:25,2020-01-01,17:25,,Δ. ΔΩΔΩΝΗΣ,,Τ.Κ. ΣΕΒΙΑΝΩΝ,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1529116
1529131,0.0,,,1ος  Π.Σ. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,2020-01-01,17:45,2020-01-01,19:30,ΙΩΑΝΝΙΝΩΝ,Δ. ΙΩΑΝΝΙΤΩΝ,,Τ.Κ. ΔΡΟΣΟΧΩΡΙΟΥ,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,22.0,2020-1529131
1531541,0.0,,,Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2020-01-01,13:12,,,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΜΑΜΟΥΣΙΑ,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1531541
1526612,713913.0,22.2973400881977,40.7224839688646,Π.Υ. ΓΙΑΝΝΙΤΣΩΝ,ΠΕΛΛΑΣ,2020-01-01,11:29,2020-01-01,11:55,ΕΔΕΣΣΑΣ,Δ. ΠΕΛΛΑΣ,ΑΓΙΟΣ ΛΟΥΚΑΣ,ΑΓΡΟΤΙΚΗ ΠΕΡΙΟΧΗ ΑΓΙΟΥ ΛΟΥΚΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.1,2020-1526612
1541175,714008.0,22.4582333936757,38.4765711286993,Π.Υ. ΑΜΦΙΣΣΑΣ,ΦΩΚΙΔΑΣ,2020-01-01,15:15,2020-01-01,16:20,ΑΜΦΙΣΣΑΣ,Δ. ΔΕΛΦΩΝ,,ΧΡΥΣΟ ΦΩΚΙΔΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.01,2020-1541175
1529611,714012.0,21.9869506023852,39.569634494849,Π.Κ. ΟΙΧΑΛΙΑΣ,ΤΡΙΚΑΛΩΝ,2020-01-01,15:29,2020-01-01,15:50,ΤΡΙΚΑΛΩΝ,Δ. ΦΑΡΚΑΔΟΝΑΣ,,Τ.Κ. ΓΕΩΡΓΑΝΑΔΩΝ,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1529611
1529970,714050.0,21.8065858910896,38.0562540025475,Π.Κ. ΧΑΛΑΝΔΡΙΤΣΑΣ,ΑΧΑΙΑΣ,2020-01-01,17:14,2020-01-01,18:05,ΠΑΤΡΩΝ,Δ. ΕΡΥΜΑΝΘΟΥ,,Τ.Κ. ΕΛΛΗΝΙΚΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.05,2020-1529970
1526610,714064.0,21.2730143593155,40.1854784206308,Π.Υ. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,2020-01-01,18:09,2020-01-01,20:17,ΓΡΕΒΕΝΩΝ,Δ. ΓΡΕΒΕΝΩΝ,ΚΥΔΩΝΙΕΣ,Τ.Κ.ΚΥΔΩΝΙΕΣ,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,10.0,2020-1526610
1528707,714106.0,22.2283203727972,40.3904716392641,ΕΘ.Π.Σ. ΜΑΚΕΔΟΝΙΔΟΣ,ΗΜΑΘΙΑΣ,2020-01-01,16:39,2020-01-01,17:50,ΒΕΡΟΙΑΣ,Δ. ΒΕΡΟΙΑΣ,ΣΦΗΚΙΑ,""" ΠΛΑΤΑΝΟΣ """,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.02,2020-1528707
1527116,714145.0,21.3754831518283,38.0798769756747,Π.Υ. ΛΕΧΑΙΝΩΝ,ΗΛΕΙΑΣ,2020-01-01,22:55,2020-01-02,03:53,ΠΑΤΡΑΣ,-,,ΔΥΤΙΚΗΣ ΑΧΑΙΑΣ,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,60.0,2020-1527116
1528523,0.0,,,Π.Κ. ΠΑΡΑΝΕΣΤΙΟΥ,ΔΡΑΜΑΣ,2020-01-02,17:50,2020-01-02,20:00,ΔΡΑΜΑΣ,Δ. ΠΑΡΑΝΕΣΤΙΟΥ,,ΜΙΚΡΟΧΩΡΙ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,3.0,2020-1528523
1533167,0.0,,,Π.Υ. ΠΑΡΓΑΣ,ΠΡΕΒΕΖΑΣ,2020-01-02,17:51,,,,Δ. ΠΑΡΓΑΣ,-,Δ.Κ. ΚΑΝΑΛΑΚΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,,,,,0.2,2020-1533167
